datetime,adj_close,close,high,low,open,volume,ticker,currency_pair
2026-04-13 05:00:00+00:00,24.36199951171875,24.36199951171875,24.37579917907715,24.32200050354004,24.364999771118164,0,EURCZK=X,EUR/CZK
2026-04-13 06:00:00+00:00,24.370100021362305,24.370100021362305,24.38159942626953,24.312999725341797,24.361000061035156,0,EURCZK=X,EUR/CZK
2026-04-13 07:00:00+00:00,24.365999221801758,24.365999221801758,24.37470054626465,24.312999725341797,24.326000213623047,0,EURCZK=X,EUR/CZK
2026-04-13 08:00:00+00:00,24.368000030517578,24.368000030517578,24.38050079345703,24.30500030517578,24.364999771118164,0,EURCZK=X,EUR/CZK
2026-04-13 09:00:00+00:00,24.375900268554688,24.375900268554688,24.38159942626953,24.322999954223633,24.368900299072266,0,EURCZK=X,EUR/CZK
2026-04-13 10:00:00+00:00,24.373699188232422,24.373699188232422,24.385400772094727,24.32200050354004,24.375900268554688,0,EURCZK=X,EUR/CZK
2026-04-13 11:00:00+00:00,24.37030029296875,24.37030029296875,24.381399154663086,24.319000244140625,24.373699188232422,0,EURCZK=X,EUR/CZK
2026-04-13 12:00:00+00:00,24.329999923706055,24.329999923706055,24.38909912109375,24.325000762939453,24.3700008392334,0,EURCZK=X,EUR/CZK
2026-04-13 13:00:00+00:00,24.3656005859375,24.3656005859375,24.385099411010742,24.319000244140625,24.375699996948242,0,EURCZK=X,EUR/CZK
2026-04-13 14:00:00+00:00,24.342500686645508,24.342500686645508,24.373199462890625,24.29400062561035,24.364999771118164,0,EURCZK=X,EUR/CZK
2026-04-13 15:00:00+00:00,24.339000701904297,24.339000701904297,24.35449981689453,24.291000366210938,24.342500686645508,0,EURCZK=X,EUR/CZK
2026-04-13 16:00:00+00:00,24.340299606323242,24.340299606323242,24.34939956665039,24.290000915527344,24.339000701904297,0,EURCZK=X,EUR/CZK
2026-04-13 17:00:00+00:00,24.361000061035156,24.361000061035156,24.37700080871582,24.309999465942383,24.340999603271484,0,EURCZK=X,EUR/CZK
2026-04-13 18:00:00+00:00,24.349700927734375,24.349700927734375,24.372400283813477,24.30900001525879,24.361799240112305,0,EURCZK=X,EUR/CZK
2026-04-13 19:00:00+00:00,24.35300064086914,24.35300064086914,24.36479949951172,24.30900001525879,24.35070037841797,0,EURCZK=X,EUR/CZK
2026-04-13 20:00:00+00:00,24.308000564575195,24.308000564575195,24.36359977722168,24.26799964904785,24.353200912475586,0,EURCZK=X,EUR/CZK
2026-04-13 21:00:00+00:00,24.344999313354492,24.344999313354492,24.363500595092773,24.329299926757812,24.35580062866211,0,EURCZK=X,EUR/CZK
2026-04-13 22:00:00+00:00,24.347000122070312,24.347000122070312,24.359899520874023,24.343799591064453,24.359899520874023,0,EURCZK=X,EUR/CZK
2026-04-13 23:00:00+00:00,24.34600067138672,24.34600067138672,24.361499786376953,24.3439998626709,24.360300064086914,0,EURCZK=X,EUR/CZK
2026-04-14 00:00:00+00:00,24.35099983215332,24.35099983215332,24.36440086364746,24.309999465942383,24.34819984436035,0,EURCZK=X,EUR/CZK
2026-04-14 01:00:00+00:00,24.309999465942383,24.309999465942383,24.365800857543945,24.30900001525879,24.358699798583984,0,EURCZK=X,EUR/CZK
2026-04-14 02:00:00+00:00,24.351999282836914,24.351999282836914,24.35930061340332,24.30900001525879,24.35140037536621,0,EURCZK=X,EUR/CZK
2026-04-14 03:00:00+00:00,24.35099983215332,24.35099983215332,24.36090087890625,24.30900001525879,24.35740089416504,0,EURCZK=X,EUR/CZK
2026-04-14 04:00:00+00:00,24.30900001525879,24.30900001525879,24.36090087890625,24.30900001525879,24.36090087890625,0,EURCZK=X,EUR/CZK
2026-04-14 05:00:00+00:00,24.30900001525879,24.30900001525879,24.368000030517578,24.305999755859375,24.357799530029297,0,EURCZK=X,EUR/CZK
2026-04-14 06:00:00+00:00,24.347000122070312,24.347000122070312,24.364099502563477,24.298999786376953,24.350000381469727,0,EURCZK=X,EUR/CZK
2026-04-14 07:00:00+00:00,24.349000930786133,24.349000930786133,24.361299514770508,24.29400062561035,24.346599578857422,0,EURCZK=X,EUR/CZK
2026-04-14 08:00:00+00:00,24.312000274658203,24.312000274658203,24.36210060119629,24.30299949645996,24.349000930786133,0,EURCZK=X,EUR/CZK
2026-04-14 09:00:00+00:00,24.354999542236328,24.354999542236328,24.36870002746582,24.30699920654297,24.360300064086914,0,EURCZK=X,EUR/CZK
2026-04-14 10:00:00+00:00,24.362600326538086,24.362600326538086,24.375999450683594,24.305999755859375,24.35460090637207,0,EURCZK=X,EUR/CZK
2026-04-14 11:00:00+00:00,24.34000015258789,24.34000015258789,24.36750030517578,24.297000885009766,24.362600326538086,0,EURCZK=X,EUR/CZK
2026-04-14 12:00:00+00:00,24.339399337768555,24.339399337768555,24.356199264526367,24.29400062561035,24.29599952697754,0,EURCZK=X,EUR/CZK
2026-04-14 13:00:00+00:00,24.32900047302246,24.32900047302246,24.344900131225586,24.284000396728516,24.340299606323242,0,EURCZK=X,EUR/CZK
2026-04-14 14:00:00+00:00,24.33300018310547,24.33300018310547,24.346500396728516,24.281999588012695,24.333099365234375,0,EURCZK=X,EUR/CZK
2026-04-14 15:00:00+00:00,24.335899353027344,24.335899353027344,24.340299606323242,24.2810001373291,24.33300018310547,0,EURCZK=X,EUR/CZK
2026-04-14 16:00:00+00:00,24.334999084472656,24.334999084472656,24.34950065612793,24.290000915527344,24.335899353027344,0,EURCZK=X,EUR/CZK
2026-04-14 17:00:00+00:00,24.334999084472656,24.334999084472656,24.347999572753906,24.291000366210938,24.340099334716797,0,EURCZK=X,EUR/CZK
2026-04-14 18:00:00+00:00,24.340999603271484,24.340999603271484,24.345500946044922,24.292999267578125,24.334999084472656,0,EURCZK=X,EUR/CZK
2026-04-14 19:00:00+00:00,24.29400062561035,24.29400062561035,24.354000091552734,24.292999267578125,24.345800399780273,0,EURCZK=X,EUR/CZK
2026-04-14 20:00:00+00:00,24.329999923706055,24.329999923706055,24.35300064086914,24.291000366210938,24.34040069580078,0,EURCZK=X,EUR/CZK
2026-04-14 21:00:00+00:00,24.332000732421875,24.332000732421875,24.344100952148438,24.292999267578125,24.3356990814209,0,EURCZK=X,EUR/CZK
2026-04-14 22:00:00+00:00,24.33300018310547,24.33300018310547,24.34670066833496,24.29400062561035,24.333999633789062,0,EURCZK=X,EUR/CZK
2026-04-14 23:00:00+00:00,24.332000732421875,24.332000732421875,24.343700408935547,24.330900192260742,24.340900421142578,0,EURCZK=X,EUR/CZK
2026-04-15 00:00:00+00:00,24.333900451660156,24.333900451660156,24.3439998626709,24.283000946044922,24.340099334716797,0,EURCZK=X,EUR/CZK
2026-04-15 01:00:00+00:00,24.332000732421875,24.332000732421875,24.343700408935547,24.290000915527344,24.34000015258789,0,EURCZK=X,EUR/CZK
2026-04-15 02:00:00+00:00,24.334199905395508,24.334199905395508,24.344499588012695,24.290000915527344,24.33880043029785,0,EURCZK=X,EUR/CZK
2026-04-15 03:00:00+00:00,24.33300018310547,24.33300018310547,24.347999572753906,24.291000366210938,24.332199096679688,0,EURCZK=X,EUR/CZK
2026-04-15 04:00:00+00:00,24.336999893188477,24.336999893188477,24.346500396728516,24.291000366210938,24.340900421142578,0,EURCZK=X,EUR/CZK
2026-04-15 05:00:00+00:00,24.326000213623047,24.326000213623047,24.347999572753906,24.288000106811523,24.347999572753906,0,EURCZK=X,EUR/CZK
2026-04-15 06:00:00+00:00,24.33799934387207,24.33799934387207,24.3439998626709,24.283000946044922,24.326000213623047,0,EURCZK=X,EUR/CZK
2026-04-15 07:00:00+00:00,24.35099983215332,24.35099983215332,24.3518009185791,24.288999557495117,24.33799934387207,0,EURCZK=X,EUR/CZK
2026-04-15 08:00:00+00:00,24.350000381469727,24.350000381469727,24.35810089111328,24.292999267578125,24.351499557495117,0,EURCZK=X,EUR/CZK
2026-04-15 09:00:00+00:00,24.35099983215332,24.35099983215332,24.360000610351562,24.30500030517578,24.350000381469727,0,EURCZK=X,EUR/CZK
2026-04-15 10:00:00+00:00,24.345600128173828,24.345600128173828,24.36009979248047,24.299999237060547,24.35099983215332,0,EURCZK=X,EUR/CZK
2026-04-15 11:00:00+00:00,24.349000930786133,24.349000930786133,24.363100051879883,24.301000595092773,24.345600128173828,0,EURCZK=X,EUR/CZK
2026-04-15 12:00:00+00:00,24.340999603271484,24.340999603271484,24.36750030517578,24.297000885009766,24.35420036315918,0,EURCZK=X,EUR/CZK
2026-04-15 13:00:00+00:00,24.33049964904785,24.33049964904785,24.3528995513916,24.28499984741211,24.340999603271484,0,EURCZK=X,EUR/CZK
2026-04-15 14:00:00+00:00,24.329999923706055,24.329999923706055,24.340299606323242,24.283000946044922,24.329999923706055,0,EURCZK=X,EUR/CZK
2026-04-15 15:00:00+00:00,24.322099685668945,24.322099685668945,24.335500717163086,24.277999877929688,24.33530044555664,0,EURCZK=X,EUR/CZK
2026-04-15 16:00:00+00:00,24.319000244140625,24.319000244140625,24.330799102783203,24.277000427246094,24.31999969482422,0,EURCZK=X,EUR/CZK
2026-04-15 17:00:00+00:00,24.32360076904297,24.32360076904297,24.335599899291992,24.277999877929688,24.332199096679688,0,EURCZK=X,EUR/CZK
2026-04-15 18:00:00+00:00,24.319000244140625,24.319000244140625,24.334400177001953,24.280000686645508,24.324600219726562,0,EURCZK=X,EUR/CZK
2026-04-15 19:00:00+00:00,24.31999969482422,24.31999969482422,24.333799362182617,24.277999877929688,24.326900482177734,0,EURCZK=X,EUR/CZK
2026-04-15 20:00:00+00:00,24.288999557495117,24.288999557495117,24.334199905395508,24.2810001373291,24.32699966430664,0,EURCZK=X,EUR/CZK
2026-04-15 21:00:00+00:00,24.319000244140625,24.319000244140625,24.346099853515625,24.290000915527344,24.290000915527344,0,EURCZK=X,EUR/CZK
2026-04-15 22:00:00+00:00,24.319000244140625,24.319000244140625,24.343799591064453,24.295000076293945,24.32979965209961,0,EURCZK=X,EUR/CZK
2026-04-15 23:00:00+00:00,24.31999969482422,24.31999969482422,24.343900680541992,24.268400192260742,24.341100692749023,0,EURCZK=X,EUR/CZK
2026-04-16 00:00:00+00:00,24.327999114990234,24.327999114990234,24.34079933166504,24.283000946044922,24.3351993560791,0,EURCZK=X,EUR/CZK
2026-04-16 01:00:00+00:00,24.325700759887695,24.325700759887695,24.338300704956055,24.283000946044922,24.32699966430664,0,EURCZK=X,EUR/CZK
2026-04-16 02:00:00+00:00,24.323999404907227,24.323999404907227,24.336999893188477,24.2810001373291,24.33180046081543,0,EURCZK=X,EUR/CZK
2026-04-16 03:00:00+00:00,24.322999954223633,24.322999954223633,24.33489990234375,24.280000686645508,24.323999404907227,0,EURCZK=X,EUR/CZK
2026-04-16 04:00:00+00:00,24.31999969482422,24.31999969482422,24.33340072631836,24.2810001373291,24.327699661254883,0,EURCZK=X,EUR/CZK
2026-04-16 05:00:00+00:00,24.319000244140625,24.319000244140625,24.332500457763672,24.280000686645508,24.329599380493164,0,EURCZK=X,EUR/CZK
2026-04-16 06:00:00+00:00,24.336000442504883,24.336000442504883,24.34440040588379,24.277000427246094,24.32819938659668,0,EURCZK=X,EUR/CZK
2026-04-16 07:00:00+00:00,24.341999053955078,24.341999053955078,24.35110092163086,24.288000106811523,24.33880043029785,0,EURCZK=X,EUR/CZK
2026-04-16 08:00:00+00:00,24.340999603271484,24.340999603271484,24.351299285888672,24.29199981689453,24.341999053955078,0,EURCZK=X,EUR/CZK
2026-04-16 09:00:00+00:00,24.344200134277344,24.344200134277344,24.354000091552734,24.29599952697754,24.340999603271484,0,EURCZK=X,EUR/CZK
2026-04-16 10:00:00+00:00,24.3439998626709,24.3439998626709,24.355600357055664,24.29199981689453,24.344200134277344,0,EURCZK=X,EUR/CZK
2026-04-16 11:00:00+00:00,24.340999603271484,24.340999603271484,24.34939956665039,24.27899932861328,24.34709930419922,0,EURCZK=X,EUR/CZK
2026-04-16 12:00:00+00:00,24.343000411987305,24.343000411987305,24.355100631713867,24.29400062561035,24.340999603271484,0,EURCZK=X,EUR/CZK
2026-04-16 13:00:00+00:00,24.295000076293945,24.295000076293945,24.351299285888672,24.275999069213867,24.343000411987305,0,EURCZK=X,EUR/CZK
2026-04-16 14:00:00+00:00,24.328500747680664,24.328500747680664,24.353099822998047,24.2810001373291,24.338300704956055,0,EURCZK=X,EUR/CZK
2026-04-16 15:00:00+00:00,24.281999588012695,24.281999588012695,24.345800399780273,24.273000717163086,24.328500747680664,0,EURCZK=X,EUR/CZK
2026-04-16 16:00:00+00:00,24.32200050354004,24.32200050354004,24.33690071105957,24.266000747680664,24.32539939880371,0,EURCZK=X,EUR/CZK
2026-04-16 17:00:00+00:00,24.322999954223633,24.322999954223633,24.33329963684082,24.281999588012695,24.32200050354004,0,EURCZK=X,EUR/CZK
2026-04-16 18:00:00+00:00,24.325199127197266,24.325199127197266,24.33639907836914,24.277999877929688,24.32200050354004,0,EURCZK=X,EUR/CZK
2026-04-16 19:00:00+00:00,24.273000717163086,24.273000717163086,24.338300704956055,24.270999908447266,24.324100494384766,0,EURCZK=X,EUR/CZK
2026-04-16 20:00:00+00:00,24.302000045776367,24.302000045776367,24.333599090576172,24.250499725341797,24.316999435424805,0,EURCZK=X,EUR/CZK
2026-04-16 21:00:00+00:00,24.301000595092773,24.301000595092773,24.32469940185547,24.27400016784668,24.29560089111328,0,EURCZK=X,EUR/CZK
2026-04-16 22:00:00+00:00,24.301000595092773,24.301000595092773,24.32430076599121,24.2987003326416,24.322099685668945,0,EURCZK=X,EUR/CZK
2026-04-16 23:00:00+00:00,24.31800079345703,24.31800079345703,24.329599380493164,24.271299362182617,24.301000595092773,0,EURCZK=X,EUR/CZK
2026-04-17 00:00:00+00:00,24.31399917602539,24.31399917602539,24.332599639892578,24.270000457763672,24.32699966430664,0,EURCZK=X,EUR/CZK
2026-04-17 01:00:00+00:00,24.31599998474121,24.31599998474121,24.328500747680664,24.270999908447266,24.31999969482422,0,EURCZK=X,EUR/CZK
2026-04-17 02:00:00+00:00,24.31599998474121,24.31599998474121,24.32819938659668,24.270999908447266,24.315000534057617,0,EURCZK=X,EUR/CZK
2026-04-17 03:00:00+00:00,24.316999435424805,24.316999435424805,24.328399658203125,24.27199935913086,24.31599998474121,0,EURCZK=X,EUR/CZK
2026-04-17 04:00:00+00:00,24.315000534057617,24.315000534057617,24.3262996673584,24.27199935913086,24.316999435424805,0,EURCZK=X,EUR/CZK
2026-04-17 05:00:00+00:00,24.320999145507812,24.320999145507812,24.33139991760254,24.27199935913086,24.32110023498535,0,EURCZK=X,EUR/CZK
2026-04-17 06:00:00+00:00,24.324100494384766,24.324100494384766,24.33639907836914,24.268999099731445,24.320999145507812,0,EURCZK=X,EUR/CZK
2026-04-17 07:00:00+00:00,24.316999435424805,24.316999435424805,24.344100952148438,24.273000717163086,24.325000762939453,0,EURCZK=X,EUR/CZK
2026-04-17 08:00:00+00:00,24.31399917602539,24.31399917602539,24.326099395751953,24.26799964904785,24.322399139404297,0,EURCZK=X,EUR/CZK
2026-04-17 09:00:00+00:00,24.31800079345703,24.31800079345703,24.32659912109375,24.264999389648438,24.31399917602539,0,EURCZK=X,EUR/CZK
2026-04-17 10:00:00+00:00,24.319000244140625,24.319000244140625,24.329599380493164,24.268999099731445,24.31800079345703,0,EURCZK=X,EUR/CZK
2026-04-17 11:00:00+00:00,24.312000274658203,24.312000274658203,24.323699951171875,24.263999938964844,24.322200775146484,0,EURCZK=X,EUR/CZK
2026-04-17 12:00:00+00:00,24.290599822998047,24.290599822998047,24.316999435424805,24.243000030517578,24.311500549316406,0,EURCZK=X,EUR/CZK
2026-04-17 13:00:00+00:00,24.277999877929688,24.277999877929688,24.29640007019043,24.229999542236328,24.291500091552734,0,EURCZK=X,EUR/CZK
2026-04-17 14:00:00+00:00,24.216999053955078,24.216999053955078,24.28070068359375,24.216999053955078,24.28070068359375,0,EURCZK=X,EUR/CZK
2026-04-17 15:00:00+00:00,24.264999389648438,24.264999389648438,24.28230094909668,24.21299934387207,24.26300048828125,0,EURCZK=X,EUR/CZK
2026-04-17 16:00:00+00:00,24.25119972229004,24.25119972229004,24.278600692749023,24.211000442504883,24.263999938964844,0,EURCZK=X,EUR/CZK
2026-04-17 17:00:00+00:00,24.261999130249023,24.261999130249023,24.27440071105957,24.212799072265625,24.252199172973633,0,EURCZK=X,EUR/CZK
2026-04-17 18:00:00+00:00,24.264999389648438,24.264999389648438,24.278200149536133,24.222000122070312,24.26889991760254,0,EURCZK=X,EUR/CZK
2026-04-17 19:00:00+00:00,24.265399932861328,24.265399932861328,24.277799606323242,24.222999572753906,24.272199630737305,0,EURCZK=X,EUR/CZK
2026-04-17 20:00:00+00:00,24.229000091552734,24.229000091552734,24.285499572753906,24.224000930786133,24.224000930786133,0,EURCZK=X,EUR/CZK
2026-04-17 21:00:00+00:00,24.275999069213867,24.275999069213867,24.275999069213867,24.226999282836914,24.273700714111328,0,EURCZK=X,EUR/CZK
2026-04-19 23:00:00+00:00,24.259300231933594,24.259300231933594,24.283899307250977,24.22800064086914,24.247800827026367,0,EURCZK=X,EUR/CZK
2026-04-20 00:00:00+00:00,24.27400016784668,24.27400016784668,24.290800094604492,24.224000930786133,24.267499923706055,0,EURCZK=X,EUR/CZK
2026-04-20 01:00:00+00:00,24.27359962463379,24.27359962463379,24.287099838256836,24.23200035095215,24.274700164794922,0,EURCZK=X,EUR/CZK
2026-04-20 02:00:00+00:00,24.27400016784668,24.27400016784668,24.283899307250977,24.23200035095215,24.273000717163086,0,EURCZK=X,EUR/CZK
2026-04-20 03:00:00+00:00,24.27400016784668,24.27400016784668,24.28700065612793,24.229999542236328,24.279199600219727,0,EURCZK=X,EUR/CZK
2026-04-20 04:00:00+00:00,24.273000717163086,24.273000717163086,24.283899307250977,24.229999542236328,24.283899307250977,0,EURCZK=X,EUR/CZK
2026-04-20 05:00:00+00:00,24.27400016784668,24.27400016784668,24.288000106811523,24.229999542236328,24.272499084472656,0,EURCZK=X,EUR/CZK
2026-04-20 06:00:00+00:00,24.281999588012695,24.281999588012695,24.286399841308594,24.229000091552734,24.27400016784668,0,EURCZK=X,EUR/CZK
2026-04-20 09:00:00+00:00,24.291200637817383,24.291200637817383,24.295299530029297,24.23699951171875,24.28350067138672,0,EURCZK=X,EUR/CZK
2026-04-20 10:00:00+00:00,24.27560043334961,24.27560043334961,24.29960060119629,24.229999542236328,24.291500091552734,0,EURCZK=X,EUR/CZK
2026-04-20 11:00:00+00:00,24.280000686645508,24.280000686645508,24.291900634765625,24.229000091552734,24.275999069213867,0,EURCZK=X,EUR/CZK
2026-04-20 12:00:00+00:00,24.284000396728516,24.284000396728516,24.297700881958008,24.235000610351562,24.281099319458008,0,EURCZK=X,EUR/CZK
2026-04-20 13:00:00+00:00,24.280000686645508,24.280000686645508,24.298099517822266,24.232999801635742,24.28350067138672,0,EURCZK=X,EUR/CZK
2026-04-20 14:00:00+00:00,24.28459930419922,24.28459930419922,24.290199279785156,24.235000610351562,24.279600143432617,0,EURCZK=X,EUR/CZK
2026-04-20 15:00:00+00:00,24.283000946044922,24.283000946044922,24.297399520874023,24.23699951171875,24.284700393676758,0,EURCZK=X,EUR/CZK
2026-04-20 16:00:00+00:00,24.286500930786133,24.286500930786133,24.295000076293945,24.23900032043457,24.283000946044922,0,EURCZK=X,EUR/CZK
2026-04-20 17:00:00+00:00,24.286500930786133,24.286500930786133,24.298599243164062,24.23900032043457,24.287200927734375,0,EURCZK=X,EUR/CZK
2026-04-20 18:00:00+00:00,24.28700065612793,24.28700065612793,24.298500061035156,24.240999221801758,24.286399841308594,0,EURCZK=X,EUR/CZK
2026-04-20 19:00:00+00:00,24.288000106811523,24.288000106811523,24.299800872802734,24.242000579833984,24.28730010986328,0,EURCZK=X,EUR/CZK
2026-04-20 20:00:00+00:00,24.274999618530273,24.274999618530273,24.301700592041016,24.21780014038086,24.284500122070312,0,EURCZK=X,EUR/CZK
2026-04-20 21:00:00+00:00,24.27199935913086,24.27199935913086,24.288999557495117,24.238000869750977,24.274999618530273,0,EURCZK=X,EUR/CZK
2026-04-20 22:00:00+00:00,24.274999618530273,24.274999618530273,24.286100387573242,24.26849937438965,24.27199935913086,0,EURCZK=X,EUR/CZK
2026-04-20 23:00:00+00:00,24.27549934387207,24.27549934387207,24.287500381469727,24.273300170898438,24.274499893188477,0,EURCZK=X,EUR/CZK
2026-04-21 00:00:00+00:00,24.276500701904297,24.276500701904297,24.28860092163086,24.27400016784668,24.27440071105957,0,EURCZK=X,EUR/CZK
2026-04-21 01:00:00+00:00,24.277000427246094,24.277000427246094,24.287799835205078,24.235000610351562,24.27549934387207,0,EURCZK=X,EUR/CZK
2026-04-21 02:00:00+00:00,24.277000427246094,24.277000427246094,24.28969955444336,24.236000061035156,24.276199340820312,0,EURCZK=X,EUR/CZK
2026-04-21 03:00:00+00:00,24.274999618530273,24.274999618530273,24.29050064086914,24.236000061035156,24.28499984741211,0,EURCZK=X,EUR/CZK
2026-04-21 04:00:00+00:00,24.277700424194336,24.277700424194336,24.287500381469727,24.274200439453125,24.283599853515625,0,EURCZK=X,EUR/CZK
2026-04-21 05:00:00+00:00,24.28019905090332,24.28019905090332,24.291400909423828,24.236000061035156,24.277000427246094,0,EURCZK=X,EUR/CZK
2026-04-21 06:00:00+00:00,24.291000366210938,24.291000366210938,24.2987003326416,24.23699951171875,24.281200408935547,0,EURCZK=X,EUR/CZK
2026-04-21 07:00:00+00:00,24.29450035095215,24.29450035095215,24.30699920654297,24.243000030517578,24.291000366210938,0,EURCZK=X,EUR/CZK
2026-04-21 08:00:00+00:00,24.291500091552734,24.291500091552734,24.305400848388672,24.246000289916992,24.29450035095215,0,EURCZK=X,EUR/CZK
2026-04-21 09:00:00+00:00,24.301000595092773,24.301000595092773,24.306800842285156,24.243999481201172,24.291500091552734,0,EURCZK=X,EUR/CZK
2026-04-21 10:00:00+00:00,24.291000366210938,24.291000366210938,24.308900833129883,24.2450008392334,24.301000595092773,0,EURCZK=X,EUR/CZK
2026-04-21 11:00:00+00:00,24.291500091552734,24.291500091552734,24.298799514770508,24.242000579833984,24.291000366210938,0,EURCZK=X,EUR/CZK
2026-04-21 12:00:00+00:00,24.308300018310547,24.308300018310547,24.31439971923828,24.246000289916992,24.292699813842773,0,EURCZK=X,EUR/CZK
2026-04-21 13:00:00+00:00,24.307199478149414,24.307199478149414,24.324199676513672,24.26099967956543,24.308300018310547,0,EURCZK=X,EUR/CZK
2026-04-21 14:00:00+00:00,24.266000747680664,24.266000747680664,24.316200256347656,24.246999740600586,24.30699920654297,0,EURCZK=X,EUR/CZK
2026-04-21 15:00:00+00:00,24.315500259399414,24.315500259399414,24.3218994140625,24.260000228881836,24.312000274658203,0,EURCZK=X,EUR/CZK
2026-04-21 16:00:00+00:00,24.3174991607666,24.3174991607666,24.32740020751953,24.264999389648438,24.315500259399414,0,EURCZK=X,EUR/CZK
2026-04-21 17:00:00+00:00,24.315000534057617,24.315000534057617,24.339799880981445,24.264999389648438,24.317100524902344,0,EURCZK=X,EUR/CZK
2026-04-21 18:00:00+00:00,24.308700561523438,24.308700561523438,24.327899932861328,24.270000457763672,24.31329917907715,0,EURCZK=X,EUR/CZK
2026-04-21 19:00:00+00:00,24.318500518798828,24.318500518798828,24.333099365234375,24.238399505615234,24.309999465942383,0,EURCZK=X,EUR/CZK
2026-04-21 20:00:00+00:00,24.280000686645508,24.280000686645508,24.333900451660156,24.26300048828125,24.319799423217773,0,EURCZK=X,EUR/CZK
2026-04-21 21:00:00+00:00,24.272499084472656,24.272499084472656,24.316099166870117,24.260099411010742,24.280000686645508,0,EURCZK=X,EUR/CZK
2026-04-21 22:00:00+00:00,24.28070068359375,24.28070068359375,24.32360076904297,24.264999389648438,24.271499633789062,0,EURCZK=X,EUR/CZK
2026-04-21 23:00:00+00:00,24.290599822998047,24.290599822998047,24.32390022277832,24.264999389648438,24.274999618530273,0,EURCZK=X,EUR/CZK
2026-04-22 00:00:00+00:00,24.31800079345703,24.31800079345703,24.326900482177734,24.257999420166016,24.291099548339844,0,EURCZK=X,EUR/CZK
2026-04-22 01:00:00+00:00,24.32200050354004,24.32200050354004,24.33489990234375,24.277000427246094,24.316200256347656,0,EURCZK=X,EUR/CZK
2026-04-22 02:00:00+00:00,24.28499984741211,24.28499984741211,24.340700149536133,24.27899932861328,24.320999145507812,0,EURCZK=X,EUR/CZK
2026-04-22 03:00:00+00:00,24.33209991455078,24.33209991455078,24.340700149536133,24.28499984741211,24.33009910583496,0,EURCZK=X,EUR/CZK
2026-04-22 04:00:00+00:00,24.333200454711914,24.333200454711914,24.343900680541992,24.288000106811523,24.332199096679688,0,EURCZK=X,EUR/CZK
2026-04-22 05:00:00+00:00,24.319700241088867,24.319700241088867,24.341999053955078,24.27899932861328,24.33329963684082,0,EURCZK=X,EUR/CZK
2026-04-22 06:00:00+00:00,24.322099685668945,24.322099685668945,24.32830047607422,24.26799964904785,24.319799423217773,0,EURCZK=X,EUR/CZK
2026-04-22 07:00:00+00:00,24.285999298095703,24.285999298095703,24.34040069580078,24.270000457763672,24.322099685668945,0,EURCZK=X,EUR/CZK
2026-04-22 08:00:00+00:00,24.338699340820312,24.338699340820312,24.34280014038086,24.2810001373291,24.33169937133789,0,EURCZK=X,EUR/CZK
2026-04-22 09:00:00+00:00,24.34480094909668,24.34480094909668,24.34760093688965,24.288999557495117,24.338699340820312,0,EURCZK=X,EUR/CZK
2026-04-22 10:00:00+00:00,24.334699630737305,24.334699630737305,24.35300064086914,24.288000106811523,24.34480094909668,0,EURCZK=X,EUR/CZK
2026-04-22 11:00:00+00:00,24.342100143432617,24.342100143432617,24.349000930786133,24.266000747680664,24.334699630737305,0,EURCZK=X,EUR/CZK
2026-04-22 12:00:00+00:00,24.347999572753906,24.347999572753906,24.358299255371094,24.292999267578125,24.342100143432617,0,EURCZK=X,EUR/CZK
2026-04-22 13:00:00+00:00,24.329500198364258,24.329500198364258,24.35930061340332,24.284000396728516,24.34749984741211,0,EURCZK=X,EUR/CZK
2026-04-22 14:00:00+00:00,24.33970069885254,24.33970069885254,24.346500396728516,24.27899932861328,24.329500198364258,0,EURCZK=X,EUR/CZK
2026-04-22 15:00:00+00:00,24.352100372314453,24.352100372314453,24.365800857543945,24.295000076293945,24.339000701904297,0,EURCZK=X,EUR/CZK
2026-04-22 16:00:00+00:00,24.358800888061523,24.358800888061523,24.369600296020508,24.308000564575195,24.352100372314453,0,EURCZK=X,EUR/CZK
2026-04-22 17:00:00+00:00,24.35700035095215,24.35700035095215,24.369699478149414,24.312000274658203,24.319900512695312,0,EURCZK=X,EUR/CZK
2026-04-22 18:00:00+00:00,24.35930061340332,24.35930061340332,24.369199752807617,24.312999725341797,24.35650062561035,0,EURCZK=X,EUR/CZK
2026-04-22 19:00:00+00:00,24.351600646972656,24.351600646972656,24.368799209594727,24.299999237060547,24.359699249267578,0,EURCZK=X,EUR/CZK
2026-04-22 20:00:00+00:00,24.277999877929688,24.277999877929688,24.36280059814453,24.274999618530273,24.351299285888672,0,EURCZK=X,EUR/CZK
2026-04-22 21:00:00+00:00,24.2810001373291,24.2810001373291,24.333599090576172,24.278799057006836,24.321300506591797,0,EURCZK=X,EUR/CZK
2026-04-22 22:00:00+00:00,24.345500946044922,24.345500946044922,24.34749984741211,24.277999877929688,24.2810001373291,0,EURCZK=X,EUR/CZK
2026-04-22 23:00:00+00:00,24.325000762939453,24.325000762939453,24.347200393676758,24.277999877929688,24.30660057067871,0,EURCZK=X,EUR/CZK
2026-04-23 00:00:00+00:00,24.329999923706055,24.329999923706055,24.34589958190918,24.2810001373291,24.325000762939453,0,EURCZK=X,EUR/CZK
2026-04-23 01:00:00+00:00,24.3439998626709,24.3439998626709,24.351699829101562,24.290000915527344,24.32900047302246,0,EURCZK=X,EUR/CZK
